panel,category,subtitle,dish,price_glass,price_bottle
cocktail,FIELD NOTES,seasonal & locally sourced,"phenol affair - ardbeg 'wee beastie', pikesville rye, canton, citrus, passionfruit + pineapple, hazelnut orgeat, bitters",22,
cocktail,FIELD NOTES,seasonal & locally sourced,"limoncello spritz - house made lemon myrtle limoncello, saline cava, lo-fi vermouth",18,
cocktail,FIELD NOTES,seasonal & locally sourced,"the hornet - citrus infused savor spear gin, chili bitters fresh citrus, local hot honey",18,
cocktail,ROOTS,our mainstays,"sage against the ravine - big gin peated, green chartreuse, gentian amaro, brovo douglas fir, mezcal union, lime, sage syrup",21,
cocktail,ROOTS,our mainstays,"violet fog - house gin blend, amaricano viola, lemon, egg white,earl grey syrup, butterfly pea",16,
cocktail,ROOTS,our mainstays,"jackson house old fashioned - woodinville rye, muscavado simple, house bitters",16,
cocktail,ROOTS,our mainstays,"o's black manhattan - pikesville rye, jammy vermouth, cynar 70, sfumato, angostura + orange bitters",16,
cocktail,MARTINIS,our creative interpretations,"olive oil - olive oil washed martin miller's london dry, lo-fi dry vermouth, orange bitters, olive oil",20,
cocktail,MARTINIS,our creative interpretations,"especially dirty - choice of vodka or gin, lo-fi dry vermouth, olive brine, flor de garum, saline",20,
cocktail,MARTINIS,our creative interpretations,"limoncello drop - lemon myrtle limoncello, oleo saccharum, brovo curacao, saline",16,
cocktail,MARTINIS,our creative interpretations,"espresso - wohlfert espresso liqueur, outfitters vodka, local bean espresso pulled-to-order",16,
mocktail,LOW&NO,zero proof* or lightly proofed,"squeaky tiki* - passionfruit, blood orange, house orgeat",10,
mocktail,LOW&NO,zero proof* or lightly proofed,"pink 'groni club - st agrestis phony negroni, tiridis sparkling, citrus",12,
mocktail,LOW&NO,zero proof* or lightly proofed,"lemon lime & bitters - sweetened lim, lemon-lime soda, bitters",10,
beer,BEER & CIDER,craft pours and local favorites,stone brewing pilsner - 12oz,12,
beer,BEER & CIDER,craft pours and local favorites,chuckanut fest beer - 12oz,12,
beer,BEER & CIDER,craft pours and local favorites,crikey ipa - 16oz,12,
beer,BEER & CIDER,craft pours and local favorites,bitburger drive n/a - 12oz,11,
beer,BEER & CIDER,craft pours and local favorites,yonder mazama cider - 16oz,14,
beer,BEER & CIDER,craft pours and local favorites,incline POG cider - 12oz,11,
beer,BEER & CIDER,craft pours and local favorites,black raven origins ipa - 12oz,10,
beer,BEER & CIDER,craft pours and local favorites,boundary bay scotch ale - 12oz,12,
beer,BEER & CIDER,craft pours and local favorites,tsumani stout - 12oz,14,
beer,BEER & CIDER,craft pours and local favorites,westmalle trappist - 11.2oz,16,
beer,BEER & CIDER,craft pours and local favorites,black raven moontower lager - 12oz,10,
beer,BEER & CIDER,craft pours and local favorites,rotating draft beer,mkt,
wine,WINE,celebrating the old world,valdemar estates - french creek chardonnay - 2022 - wa,17,75
wine,WINE,celebrating the old world,"dossier - flagship viognier - 2023 - columbia valley, wa",,105
wine,WINE,celebrating the old world,"mac forbes - riesling - 2022 - victoria, aus",19,72
wine,WINE,celebrating the old world,"domaine de coron - grenache blanc - 2023 - rhone valley, fr",15,48
wine,WINE,celebrating the old world,"gilbert cellars - orange riesling - 2024 - wahluke slope, wa",,58
wine,WINE,celebrating the old world,"domaine rimbert rosé - 'gsm' - 2024 - bandol, provence, fr",16,67
wine,WINE,celebrating the old world,tirriddis blanc de gris - sparkling pinto gris - n/v - wa,15,50
wine,WINE,celebrating the old world,"moët & chandon - imperial brut rosé - nv - champagne, fr",,195
wine,WINE,celebrating the old world,"dom perignon - champagne - 2015 - champagne, fr",,595
wine,WINE,and the new world,"big table farm - pinot noir - 2023 - willamette valley, or",,105
wine,WINE,and the new world,"galet - gamay - 2019 - beaujolais, fr",18,65
wine,WINE,and the new world,"amos rome - estate concrete malbec - 2022 - lake chelan, wa",,120
wine,WINE,and the new world,"gaacina disa ello sandri - nebbiolo - 2022 - piedmont, it",,95
wine,WINE,and the new world,"brun-avril rouge - grenache + syrah - 2023 - côtes du rhône, fr",18,90
wine,WINE,and the new world,"crozes-hermitage “la croix du verre” - syrah - 2022 - rhône, fr",22,85
wine,WINE,and the new world,"upsidedown ‘birds+things+flowers’ - syrah - 2023 - col. valley, wa",24,105
wine,WINE,and the new world,"valdemar estates entre nosotros - cabernet blend - 2024 - wa",,70
wine,WINE,and the new world,dossier - flagship cabernet sauvignon - 2022 - columbia valley,,175
wine,VODKA & GIN,,outfitters vodka,8,
wine,VODKA & GIN,,belvedere,10,
wine,VODKA & GIN,,ketel one,12,
wine,VODKA & GIN,,wohlfert vanilla,14,
wine,VODKA & GIN,,outfitters gin,8,
wine,VODKA & GIN,,aviation,12,
wine,VODKA & GIN,,big gin peated,12,
wine,VODKA & GIN,,monkey 47,16,
wine,RUM & TEQUILA,,bacardi silver,8,
wine,RUM & TEQUILA,,rhum barbancourt 8yr,12,
wine,RUM & TEQUILA,,appleton estate 8yr,12,
wine,RUM & TEQUILA,,gosling black,9,
wine,RUM & TEQUILA,,santa teresa 1796,12,
wine,RUM & TEQUILA,,cascabel blanco,8,
wine,RUM & TEQUILA,,casa noble reposado,15,
wine,RUM & TEQUILA,,olmeca altos anejo,22,
wine,RUM & TEQUILA,,mezcal union,12,
wine,RUM & TEQUILA,,montelobos espadin,14,
wine,BOURBON & RYE,,woodinville bourbon,14,
wine,BOURBON & RYE,,doc swinson's session,14,
wine,BOURBON & RYE,,e.h. taylor,20,
wine,BOURBON & RYE,,blanton's,25,
wine,BOURBON & RYE,,elijah craig toasted barrel,14,
wine,BOURBON & RYE,,pikesville rye,14,
wine,BOURBON & RYE,,woodinville rye,14,
wine,BOURBON & RYE,,doc swinson's 7yr bib rye,20,
wine,BOURBON & RYE,,widow jane paradigm rye,18,
wine,BOURBON & RYE,,barrel seagrass,34,
wine,SCOTCH & INTL.,,ardmore,16,
wine,SCOTCH & INTL.,,dalwhinnie 15yr,20,
wine,SCOTCH & INTL.,,lagavulin 16yr,24,
wine,SCOTCH & INTL.,,aberlour 12yr,14,
wine,SCOTCH & INTL.,,suntory ao,20,
wine,SCOTCH & INTL.,,anCnoc 12yr,16,
wine,SCOTCH & INTL.,,edradour 10yr,18,
wine,SCOTCH & INTL.,,ardbeg uigeadail,24,
wine,SCOTCH & INTL.,,signatory caol ila 2007,40,
wine,SCOTCH & INTL.,,nikka coffey grain,22,
happy-hour,KITCHEN,,"sausage rolls - (3) veal, puff pastry, house ketchup, an aussie delicacy",9,
happy-hour,KITCHEN,,"poutine - hand cut fries, house gravy, fried cheese curds",12,
happy-hour,KITCHEN,,"crispy wild mushrooms - chantrelle & button mushrooms, tempura, miso aioli",10,
happy-hour,KITCHEN,,"charred lamb rib chops - (each) sweet potato puree, charred green onion vin.",6,
happy-hour,KITCHEN,,"½ steak frites - miso-glazed flatiron, maitre 'd butter, house cut fries",25,
happy-hour,CELLAR,,valdemar estates - french creek chardonnay - 2022 - washington,12,
happy-hour,CELLAR,,"domaine rimbert - rosé - 2024 - languedoc, fr",10,
happy-hour,CELLAR,,"conde valdemar - reserva - 2017 - rioja, sp",10,
happy-hour,BAR,,"jackson house old fashioned - ancient ancient age, muscavado, house bitters",12,
happy-hour,BAR,,"espresso martini - wohlfert espresso liqueur, outlands espresso, outfitters vodka",12,
happy-hour,BAR,,"lemon lime & bitters - sweetened lim, lemon-lime soda, bitters",7,
happy-hour,BAR,,"pink 'groni club - st agrestis phony negroni, tirriddis sparkling, citrus",8,
happy-hour,BAR,,"crikey ipa - reuben's brews - seattle, wa",8,
